Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,2.770000,2.820000,2.750000,2.770000,2.196404,21711600
2012-11-07,2.690000,2.710000,2.600000,2.640000,2.093324,41941000
2012-11-08,2.640000,2.680000,2.600000,2.620000,2.077465,23227300
2012-11-09,2.620000,2.670000,2.610000,2.650000,2.101253,22222700
2012-11-12,2.720000,2.740000,2.670000,2.710000,2.148828,15221600
2012-11-13,2.640000,2.700000,2.630000,2.690000,2.132970,20052100
2012-11-14,2.780000,2.790000,2.630000,2.670000,2.117111,34390700
2012-11-15,2.710000,2.780000,2.690000,2.720000,2.156757,34720700
2012-11-16,2.750000,2.800000,2.660000,2.770000,2.196404,33315000
2012-11-19,2.880000,2.950000,2.860000,2.940000,2.331201,45610300
2012-11-20,2.970000,3.030000,2.920000,2.950000,2.339130,49847400
2012-11-21,3.070000,3.400000,3.050000,3.310000,2.624583,147661800
2012-11-23,3.440000,3.590000,3.380000,3.560000,2.822815,95862700
2012-11-26,3.540000,3.550000,3.350000,3.360000,2.664230,75027400
2012-11-27,3.350000,3.360000,3.150000,3.170000,2.513574,72293700
2012-11-28,3.200000,3.320000,3.170000,3.270000,2.592867,56154900
2012-11-29,3.390000,3.420000,3.260000,3.320000,2.632513,67252300
2012-11-30,3.290000,3.340000,3.250000,3.260000,2.584938,34648600
2012-12-03,3.290000,3.310000,3.240000,3.260000,2.584938,23716900
2012-12-04,3.310000,3.460000,3.280000,3.440000,2.727664,47247000
2012-12-05,3.560000,3.900000,3.550000,3.880000,3.076552,144779500
2012-12-06,3.870000,3.900000,3.660000,3.750000,2.973471,85861600
2012-12-07,3.850000,3.900000,3.740000,3.850000,3.052763,68348400
2012-12-10,3.710000,3.730000,3.590000,3.690000,2.925896,65132500
2012-12-11,3.720000,3.870000,3.720000,3.790000,3.005188,46368800
2012-12-12,3.830000,3.850000,3.800000,3.830000,3.036905,31642500
2012-12-13,3.760000,3.840000,3.690000,3.760000,2.981400,55650400
2012-12-14,3.840000,3.880000,3.790000,3.820000,3.028976,55682800
2012-12-17,3.840000,4.040000,3.830000,3.950000,3.132056,79283700
2012-12-18,4.170000,4.270000,4.100000,4.200000,3.330287,97643300
2012-12-19,4.300000,4.350000,4.140000,4.210000,3.338217,79778000
2012-12-20,4.190000,4.270000,4.150000,4.180000,3.314429,48289300
2012-12-21,4.030000,4.090000,3.970000,3.990000,3.163773,65942700
2012-12-24,4.050000,4.060000,3.930000,4.000000,3.171702,21078400
2012-12-26,4.040000,4.060000,3.930000,4.050000,3.211349,30315500
2012-12-27,4.060000,4.070000,3.930000,4.000000,3.171702,39851800
2012-12-28,3.870000,3.920000,3.800000,3.810000,3.021047,39740200
2012-12-31,3.810000,3.990000,3.790000,3.950000,3.132056,33022900
2013-01-02,4.180000,4.200000,4.060000,4.110000,3.258924,54166100
2013-01-03,4.130000,4.220000,4.080000,4.160000,3.298570,50209000
2013-01-04,4.200000,4.220000,4.130000,4.180000,3.314429,34043600
2013-01-07,4.210000,4.290000,4.180000,4.220000,3.346146,37033500
2013-01-08,4.060000,4.110000,3.980000,4.050000,3.211349,56754700
2013-01-09,3.910000,3.980000,3.670000,3.750000,2.973471,92931100
2013-01-10,4.450000,4.500000,4.250000,4.450000,3.528518,279831700
2013-01-11,4.420000,4.750000,4.410000,4.700000,3.726750,124064700
2013-01-14,4.650000,4.740000,4.510000,4.620000,3.663316,79814600
2013-01-15,4.540000,4.700000,4.530000,4.640000,3.679174,51595600
2013-01-16,4.570000,4.650000,4.540000,4.570000,3.623670,39915600
2013-01-17,4.610000,4.610000,4.500000,4.530000,3.591954,52572400
2013-01-18,4.430000,4.490000,4.350000,4.430000,3.512660,56266000
2013-01-22,4.490000,4.620000,4.480000,4.620000,3.663316,52680500
2013-01-23,4.710000,4.900000,4.620000,4.640000,3.679174,77342100
2013-01-24,4.180000,4.440000,4.160000,4.260000,3.377863,156197400
2013-01-25,4.210000,4.260000,4.100000,4.200000,3.330287,82278900
2013-01-28,4.180000,4.350000,4.160000,4.250000,3.369934,53682100
2013-01-29,4.260000,4.300000,4.180000,4.210000,3.338217,37524000
2013-01-30,4.190000,4.230000,4.060000,4.090000,3.243066,43433100
2013-01-31,3.940000,4.020000,3.850000,3.920000,3.108268,85477100
2013-02-01,4.020000,4.120000,3.970000,4.000000,3.171702,40926400
2013-02-04,3.920000,4.010000,3.810000,3.810000,3.021047,61015600
2013-02-05,3.860000,3.960000,3.850000,3.950000,3.132056,43223700
2013-02-06,3.910000,4.150000,3.890000,4.120000,3.266854,72723300
2013-02-07,4.140000,4.150000,4.020000,4.060000,3.219278,38376600
2013-02-08,4.110000,4.150000,4.060000,4.070000,3.227207,25105800
2013-02-11,4.150000,4.170000,4.100000,4.150000,3.290641,26138600
2013-02-12,4.150000,4.170000,4.100000,4.110000,3.258924,18373900
2013-02-13,4.090000,4.110000,3.950000,3.980000,3.155844,35762500
2013-02-14,3.880000,3.990000,3.850000,3.980000,3.155844,30052200
2013-02-15,4.020000,4.070000,3.960000,3.990000,3.163773,24690300
2013-02-19,3.960000,3.990000,3.910000,3.930000,3.116198,26789000
2013-02-20,3.900000,3.920000,3.810000,3.820000,3.028976,53132900
2013-02-21,3.770000,3.800000,3.680000,3.750000,2.973471,39837500
2013-02-22,3.810000,3.840000,3.740000,3.780000,2.997259,43821000
2013-02-25,3.900000,3.910000,3.610000,3.630000,2.878320,49052600
2013-02-26,3.650000,3.680000,3.540000,3.570000,2.830745,49172500
2013-02-27,3.620000,3.790000,3.620000,3.770000,2.989329,55260100
2013-02-28,3.650000,3.720000,3.610000,3.650000,2.894179,55473400
2013-03-01,3.570000,3.610000,3.540000,3.590000,2.846603,31846300
2013-03-04,3.480000,3.550000,3.460000,3.470000,2.751452,62764700
2013-03-05,3.590000,3.610000,3.510000,3.530000,2.799027,31837400
2013-03-06,3.670000,3.700000,3.570000,3.620000,2.870391,33565700
2013-03-07,3.700000,3.760000,3.640000,3.690000,2.925896,43781600
2013-03-08,3.740000,3.750000,3.630000,3.680000,2.917966,33438100
2013-03-11,3.610000,3.650000,3.560000,3.620000,2.870391,28441100
2013-03-12,3.650000,3.690000,3.550000,3.580000,2.838673,48966900
2013-03-13,3.550000,3.550000,3.450000,3.450000,2.735593,47328500
2013-03-14,3.510000,3.530000,3.460000,3.470000,2.751452,35810100
2013-03-15,3.440000,3.590000,3.410000,3.430000,2.719735,109213400
2013-03-18,3.290000,3.420000,3.280000,3.350000,2.656301,56873500
2013-03-19,3.380000,3.450000,3.350000,3.400000,2.695947,50135400
2013-03-20,3.420000,3.470000,3.390000,3.450000,2.735593,38049400
2013-03-21,3.380000,3.480000,3.380000,3.450000,2.735593,41930900
2013-03-22,3.400000,3.450000,3.310000,3.330000,2.640442,44608800
2013-03-25,3.290000,3.290000,3.190000,3.260000,2.584938,44264000
2013-03-26,3.280000,3.330000,3.270000,3.300000,2.616654,20849700
2013-03-27,3.270000,3.340000,3.270000,3.340000,2.648371,33441600
2013-03-28,3.290000,3.330000,3.260000,3.280000,2.600796,35469400
2013-04-01,3.300000,3.320000,3.250000,3.260000,2.584938,17051000
2013-04-02,3.230000,3.280000,3.210000,3.260000,2.584938,29894500
2013-04-03,3.290000,3.380000,3.270000,3.370000,2.672159,43190900
2013-04-04,3.390000,3.400000,3.320000,3.380000,2.680089,36519800
2013-04-05,3.380000,3.390000,3.320000,3.340000,2.648371,21996400
2013-04-08,3.310000,3.340000,3.280000,3.290000,2.608725,20091800
2013-04-09,3.310000,3.390000,3.300000,3.370000,2.672159,17064100
2013-04-10,3.410000,3.570000,3.400000,3.520000,2.791098,62872600
2013-04-11,3.520000,3.530000,3.460000,3.480000,2.759381,24780100
2013-04-12,3.490000,3.510000,3.430000,3.490000,2.767311,18154500
2013-04-15,3.430000,3.450000,3.330000,3.330000,2.640442,32233700
2013-04-16,3.460000,3.480000,3.400000,3.440000,2.727664,16832400
2013-04-17,3.470000,3.630000,3.430000,3.580000,2.838673,54824000
2013-04-18,3.220000,3.260000,3.110000,3.170000,2.513574,130024600
2013-04-19,3.090000,3.110000,3.020000,3.070000,2.434282,57174800
2013-04-22,3.100000,3.210000,3.080000,3.150000,2.497716,44087600
2013-04-23,3.140000,3.210000,3.130000,3.160000,2.505645,21490600
2013-04-24,3.160000,3.220000,3.150000,3.200000,2.537362,27872500
2013-04-25,3.220000,3.350000,3.210000,3.300000,2.616654,35548300
2013-04-26,3.290000,3.330000,3.250000,3.250000,2.577008,21607700
2013-04-29,3.300000,3.350000,3.300000,3.320000,2.632513,28091200
2013-04-30,3.340000,3.400000,3.320000,3.380000,2.680089,22174600
2013-05-01,3.380000,3.390000,3.340000,3.340000,2.648371,12808200
2013-05-02,3.290000,3.310000,3.250000,3.260000,2.584938,21301100
2013-05-03,3.320000,3.350000,3.290000,3.300000,2.616654,21986800
2013-05-06,3.400000,3.440000,3.370000,3.400000,2.695947,26755000
2013-05-07,3.550000,3.590000,3.450000,3.500000,2.775239,40445900
2013-05-08,3.540000,3.600000,3.510000,3.520000,2.791098,25576400
2013-05-09,3.580000,3.610000,3.530000,3.550000,2.814886,25528900
2013-05-10,3.650000,3.660000,3.620000,3.660000,2.902108,24115200
2013-05-13,3.790000,3.920000,3.770000,3.840000,3.044834,56888900
2013-05-14,3.660000,3.680000,3.580000,3.640000,2.886250,71897200
2013-05-15,3.690000,3.770000,3.640000,3.750000,2.973471,49193100
2013-05-16,3.770000,3.790000,3.690000,3.690000,2.925896,36987100
2013-05-17,3.730000,3.750000,3.700000,3.730000,2.957612,25192400
2013-05-20,3.780000,3.800000,3.740000,3.760000,2.981400,22870000
2013-05-21,3.770000,3.790000,3.710000,3.740000,2.965542,22928700
2013-05-22,3.750000,3.790000,3.610000,3.640000,2.886250,34516500
2013-05-23,3.570000,3.620000,3.510000,3.600000,2.854532,28709200
2013-05-24,3.560000,3.680000,3.550000,3.650000,2.894179,23958300
2013-05-28,3.660000,3.680000,3.570000,3.590000,2.846603,22948700
2013-05-29,3.570000,3.630000,3.560000,3.610000,2.862461,17183200
2013-05-30,3.620000,3.620000,3.470000,3.470000,2.751452,33553100
2013-05-31,3.420000,3.510000,3.390000,3.440000,2.727664,24696900
2013-06-03,3.440000,3.480000,3.420000,3.480000,2.759381,18438500
2013-06-04,3.510000,3.550000,3.510000,3.540000,2.806956,19145200
2013-06-05,3.480000,3.510000,3.420000,3.460000,2.743523,27511000
2013-06-06,3.450000,3.550000,3.440000,3.530000,2.799027,23224400
2013-06-07,3.510000,3.550000,3.490000,3.540000,2.806956,18297000
2013-06-10,3.590000,3.600000,3.550000,3.580000,2.838673,9716600
2013-06-11,3.510000,3.530000,3.460000,3.470000,2.751452,11799500
2013-06-12,3.470000,3.510000,3.420000,3.490000,2.767311,16060500
2013-06-13,3.510000,3.540000,3.460000,3.530000,2.799027,13280400
2013-06-14,3.680000,3.700000,3.610000,3.620000,2.870391,28451600
2013-06-17,3.720000,3.760000,3.680000,3.690000,2.925896,19947800
2013-06-18,3.690000,4.120000,3.670000,3.860000,3.060693,126890100
2013-06-19,3.820000,3.890000,3.790000,3.850000,3.052763,41372500
2013-06-20,3.880000,3.980000,3.780000,3.830000,3.036905,60031900
2013-06-21,3.850000,3.940000,3.820000,3.930000,3.116198,34476800
2013-06-24,3.820000,3.850000,3.780000,3.800000,3.013117,38509500
2013-06-25,3.840000,3.860000,3.780000,3.840000,3.044834,22308300
2013-06-26,3.850000,3.910000,3.820000,3.910000,3.100339,22209200
2013-06-27,3.910000,3.920000,3.780000,3.810000,3.021047,23058200
2013-06-28,3.770000,3.780000,3.700000,3.740000,2.965542,18915500
2013-07-01,3.950000,3.960000,3.810000,3.860000,3.060693,34092900
2013-07-02,3.890000,3.900000,3.820000,3.830000,3.036905,14540700
2013-07-03,3.870000,3.980000,3.850000,3.930000,3.116198,18311100
2013-07-05,4.030000,4.090000,3.980000,4.080000,3.235137,31306100
2013-07-08,4.090000,4.150000,4.080000,4.130000,3.274783,29976600
2013-07-09,4.230000,4.290000,4.210000,4.220000,3.346146,36162800
2013-07-10,4.080000,4.160000,4.050000,4.140000,3.282712,29326800
2013-07-11,4.230000,4.240000,4.070000,4.210000,3.338217,38411600
2013-07-12,4.140000,4.170000,4.110000,4.150000,3.290641,21512700
2013-07-15,4.110000,4.160000,4.080000,4.120000,3.266854,16737800
2013-07-16,4.050000,4.090000,3.970000,4.000000,3.171702,26251300
2013-07-17,4.070000,4.080000,4.000000,4.040000,3.203419,30180700
2013-07-18,3.890000,4.070000,3.880000,4.030000,3.195490,62367900
2013-07-19,3.990000,4.060000,3.980000,4.020000,3.187561,30134300
2013-07-22,3.990000,4.020000,3.940000,3.950000,3.132056,19623100
2013-07-23,4.000000,4.030000,3.980000,3.980000,3.155844,13015800
2013-07-24,4.020000,4.040000,3.970000,4.010000,3.179632,20279700
2013-07-25,3.990000,4.070000,3.990000,4.050000,3.211349,15408400
2013-07-26,4.020000,4.030000,3.990000,4.010000,3.179632,10684300
2013-07-29,3.990000,4.010000,3.960000,3.970000,3.147914,8948000
2013-07-30,4.010000,4.020000,3.960000,3.980000,3.155844,9330900
2013-07-31,3.960000,3.990000,3.920000,3.940000,3.124127,14606300
2013-08-01,3.980000,4.000000,3.960000,3.970000,3.147914,8332900
2013-08-02,3.970000,4.000000,3.970000,3.980000,3.155844,9176900
2013-08-05,4.000000,4.160000,3.990000,4.140000,3.282712,25472700
2013-08-06,4.130000,4.190000,4.050000,4.060000,3.219278,17487800
2013-08-07,4.120000,4.130000,4.060000,4.090000,3.243066,11079500
2013-08-08,4.150000,4.160000,4.120000,4.140000,3.282712,12592300
2013-08-09,4.170000,4.210000,4.150000,4.170000,3.306500,18987800
2013-08-12,4.160000,4.220000,4.140000,4.180000,3.314429,13260800
2013-08-13,4.170000,4.190000,4.120000,4.160000,3.298570,15923500
2013-08-14,4.160000,4.190000,4.140000,4.180000,3.314429,10244500
2013-08-15,4.120000,4.140000,4.070000,4.110000,3.258924,13101400
2013-08-16,4.150000,4.160000,4.090000,4.140000,3.282712,10474800
2013-08-19,4.120000,4.160000,4.100000,4.130000,3.274783,10313900
2013-08-20,4.040000,4.090000,4.030000,4.060000,3.219278,16439500
2013-08-21,3.980000,4.060000,3.960000,4.030000,3.195490,28571700
2013-08-22,4.060000,4.130000,4.050000,4.120000,3.266854,17800700
2013-08-23,4.100000,4.190000,4.090000,4.160000,3.298570,22885800
2013-08-26,4.130000,4.180000,4.120000,4.170000,3.306500,12480200
2013-08-27,4.020000,4.060000,3.970000,3.990000,3.163773,20289700
2013-08-28,3.910000,3.990000,3.890000,3.970000,3.147914,19353100
2013-08-29,3.940000,4.030000,3.940000,4.000000,3.171702,12660600
2013-08-30,3.910000,3.930000,3.870000,3.900000,3.092410,20593700
2013-09-03,5.450000,5.580000,4.970000,5.120000,4.059779,565716200
2013-09-04,5.190000,5.360000,5.170000,5.330000,4.226294,156090700
2013-09-05,5.470000,5.550000,5.440000,5.490000,4.353161,98676200
2013-09-06,5.470000,5.490000,5.340000,5.370000,4.258010,56056500
2013-09-09,5.480000,5.530000,5.460000,5.520000,4.376949,42023200
2013-09-10,5.570000,5.680000,5.550000,5.660000,4.487958,41367800
2013-09-11,5.790000,5.950000,5.790000,5.950000,4.717906,77965900
2013-09-12,6.070000,6.470000,6.040000,6.360000,5.043006,125591900
2013-09-13,6.440000,6.470000,6.210000,6.410000,5.082654,96979700
2013-09-16,6.290000,6.390000,6.220000,6.240000,4.947855,57755700
2013-09-17,6.260000,6.370000,6.220000,6.270000,4.971643,30711200
2013-09-18,6.510000,6.740000,6.450000,6.710000,5.320531,60606000
2013-09-19,6.730000,6.780000,6.550000,6.690000,5.304672,53295900
2013-09-20,6.610000,6.740000,6.520000,6.580000,5.217451,37047700
2013-09-23,6.560000,6.720000,6.450000,6.670000,5.288814,48904100
2013-09-24,6.610000,6.650000,6.540000,6.580000,5.217451,29567500
2013-09-25,6.610000,6.700000,6.590000,6.630000,5.257097,24009300
2013-09-26,6.600000,6.660000,6.570000,6.640000,5.265026,16098000
2013-09-27,6.630000,6.700000,6.600000,6.660000,5.280884,18783900
2013-09-30,6.540000,6.600000,6.500000,6.510000,5.161946,24644000
2013-10-01,6.660000,6.750000,6.580000,6.620000,5.249167,34945800
2013-10-02,6.690000,6.690000,6.580000,6.630000,5.257097,43085500
2013-10-03,6.710000,6.720000,6.570000,6.710000,5.320531,27681400
2013-10-04,6.680000,6.750000,6.650000,6.730000,5.336390,21369800
2013-10-07,6.610000,6.700000,6.580000,6.640000,5.265026,31363000
2013-10-08,6.690000,6.710000,6.530000,6.600000,5.233309,28947700
2013-10-09,6.500000,6.520000,6.220000,6.490000,5.146088,60526200
2013-10-10,6.530000,6.620000,6.520000,6.580000,5.217451,30029900
2013-10-11,6.610000,6.660000,6.560000,6.650000,5.272955,15382200
2013-10-14,6.600000,6.670000,6.580000,6.620000,5.249167,21166900
2013-10-15,6.760000,6.960000,6.750000,6.920000,5.487045,43676500
2013-10-16,7.000000,7.070000,6.920000,7.030000,5.574267,29391300
2013-10-17,7.140000,7.170000,7.050000,7.120000,5.645630,31248600
2013-10-18,7.190000,7.200000,7.110000,7.150000,5.669418,22419100
2013-10-21,7.180000,7.230000,7.130000,7.150000,5.669418,16021500
2013-10-22,7.200000,7.410000,7.160000,7.350000,5.828004,62574500
2013-10-23,7.310000,7.370000,7.260000,7.290000,5.780427,31192800
2013-10-24,7.150000,7.250000,7.080000,7.150000,5.669418,24743300
2013-10-25,7.060000,7.120000,6.950000,6.970000,5.526691,24661800
2013-10-28,6.870000,6.890000,6.720000,6.750000,5.352248,34652000
2013-10-29,7.280000,7.490000,7.250000,7.450000,5.907296,85300800
2013-10-30,7.710000,7.770000,7.560000,7.620000,6.042093,48364900
2013-10-31,7.560000,7.690000,7.520000,7.630000,6.050022,30324200
2013-11-01,7.620000,7.700000,7.570000,7.620000,6.042093,21613400
2013-11-04,7.760000,7.820000,7.700000,7.750000,6.145174,22038500
2013-11-05,7.720000,7.780000,7.660000,7.700000,6.105527,21076000
2013-11-06,7.890000,7.990000,7.870000,7.900000,6.264113,25382100
2013-11-07,7.860000,7.860000,7.520000,7.540000,5.978659,39464500
2013-11-08,7.430000,7.720000,7.420000,7.650000,6.065881,25284800
2013-11-11,7.720000,7.770000,7.690000,7.740000,6.137244,13355200
2013-11-12,7.600000,7.720000,7.600000,7.710000,6.113456,19830100
2013-11-13,7.710000,7.940000,7.690000,7.940000,6.295829,24921300
2013-11-14,7.970000,7.980000,7.860000,7.890000,6.256183,19735800
2013-11-15,7.980000,8.010000,7.890000,8.000000,6.343405,25754800
2013-11-18,8.090000,8.130000,8.010000,8.060000,6.390981,30402700
2013-11-19,7.980000,8.030000,7.750000,7.800000,6.184820,23423900
2013-11-20,8.000000,8.020000,7.760000,7.940000,6.295829,26201000
2013-11-21,7.990000,7.990000,7.900000,7.950000,6.303758,25423900
2013-11-22,8.010000,8.180000,7.960000,8.090000,6.414769,35762400
2013-11-25,8.040000,8.110000,8.000000,8.100000,6.422698,26917200
2013-11-26,8.080000,8.100000,7.920000,7.930000,6.287900,24526500
2013-11-27,8.030000,8.080000,7.960000,8.010000,6.351334,14118300
2013-11-29,8.100000,8.130000,8.040000,8.060000,6.390981,9326900
2013-12-02,8.000000,8.030000,7.940000,7.970000,6.319617,13524000
2013-12-03,7.740000,7.820000,7.690000,7.810000,6.192748,22806900
2013-12-04,7.710000,7.920000,7.690000,7.900000,6.264113,19142600
2013-12-05,7.900000,7.920000,7.730000,7.730000,6.129314,16693400
2013-12-06,7.830000,7.970000,7.830000,7.880000,6.248253,25700300
2013-12-09,8.080000,8.120000,7.960000,8.000000,6.343405,30854000
2013-12-10,7.880000,7.950000,7.840000,7.920000,6.279971,17285700
2013-12-11,7.950000,7.970000,7.710000,7.730000,6.129314,30757800
2013-12-12,7.780000,7.850000,7.630000,7.710000,6.113456,19123200
2013-12-13,7.630000,7.650000,7.520000,7.540000,5.978659,22386700
2013-12-16,7.520000,7.580000,7.420000,7.460000,5.915225,20727300
2013-12-17,7.370000,7.450000,7.310000,7.360000,5.835933,31954200
2013-12-18,7.600000,7.710000,7.480000,7.710000,6.113456,41726700
2013-12-19,7.590000,7.750000,7.580000,7.730000,6.129314,19219300
2013-12-20,7.740000,7.880000,7.730000,7.810000,6.192748,26094600
2013-12-23,7.790000,7.860000,7.760000,7.790000,6.176891,12296300
2013-12-24,7.780000,7.830000,7.730000,7.830000,6.208607,5634900
2013-12-26,7.830000,7.930000,7.820000,7.890000,6.256183,10384900
2013-12-27,7.980000,8.080000,7.970000,8.060000,6.390981,14868500
2013-12-30,7.990000,8.040000,7.950000,7.990000,6.335475,12390200
2013-12-31,8.020000,8.180000,8.010000,8.110000,6.430626,13173700
2014-01-02,8.030000,8.040000,7.930000,7.940000,6.295829,22077500
2014-01-03,8.030000,8.060000,7.950000,8.030000,6.367192,17222200
2014-01-06,8.040000,8.060000,7.980000,8.020000,6.359263,13436400
2014-01-07,7.970000,8.070000,7.930000,8.040000,6.375122,25999500
2014-01-08,7.990000,8.110000,7.970000,8.110000,6.430626,17523600
2014-01-09,8.140000,8.180000,8.010000,8.050000,6.383051,23252300
2014-01-10,8.170000,8.200000,8.100000,8.180000,6.486131,16797600
2014-01-13,8.090000,8.150000,7.940000,7.980000,6.327547,20394100
2014-01-14,7.930000,7.970000,7.840000,7.940000,6.295829,20121800
2014-01-15,7.980000,8.020000,7.950000,7.990000,6.335475,8436000
2014-01-16,7.960000,8.010000,7.870000,7.940000,6.295829,13322500
2014-01-17,7.870000,7.930000,7.770000,7.790000,6.176891,18977800
2014-01-21,7.860000,7.870000,7.730000,7.800000,6.184820,10834000
2014-01-22,7.860000,7.880000,7.630000,7.700000,6.105527,24565800
2014-01-23,7.240000,7.250000,6.880000,7.030000,5.574267,85686800
2014-01-24,7.060000,7.090000,6.840000,6.860000,5.439470,31668900
2014-01-27,6.970000,7.050000,6.810000,6.930000,5.494975,26703100
2014-01-28,6.980000,7.020000,6.940000,7.000000,5.550479,17117800
2014-01-29,7.030000,7.150000,6.980000,7.040000,5.582196,27659300
2014-01-30,7.040000,7.090000,6.970000,7.030000,5.574267,24121200
2014-01-31,6.910000,7.000000,6.870000,6.920000,5.487045,13533800
2014-02-03,6.850000,6.850000,6.640000,6.660000,5.280884,17189600
2014-02-04,6.750000,6.810000,6.720000,6.780000,5.376036,10667100
2014-02-05,6.790000,6.820000,6.660000,6.690000,5.304672,28118200
2014-02-06,6.890000,7.050000,6.870000,7.010000,5.558408,18917400
2014-02-07,7.040000,7.710000,7.020000,7.660000,6.073810,46728700
2014-02-10,7.420000,7.490000,7.310000,7.380000,5.851792,27303300
2014-02-11,7.310000,7.420000,7.300000,7.390000,5.859720,17091400
2014-02-12,7.130000,7.220000,7.120000,7.150000,5.669418,17767400
2014-02-13,7.130000,7.310000,7.110000,7.200000,5.709064,21624400
2014-02-14,7.180000,7.300000,7.110000,7.140000,5.661489,18434100
2014-02-18,7.230000,7.400000,7.220000,7.330000,5.812145,27568800
2014-02-19,7.370000,7.390000,7.240000,7.270000,5.764569,11852600
2014-02-20,7.250000,7.330000,7.210000,7.310000,5.796286,16182700
2014-02-21,7.430000,7.490000,7.370000,7.460000,5.915225,14231800
2014-02-24,7.490000,7.650000,7.470000,7.620000,6.042093,16049900
2014-02-25,7.600000,7.730000,7.580000,7.640000,6.057951,19819100
2014-02-26,7.720000,7.730000,7.550000,7.630000,6.050022,9645500
2014-02-27,7.610000,7.730000,7.570000,7.690000,6.097599,10291500
2014-02-28,7.710000,7.810000,7.580000,7.580000,6.010376,21575000
2014-03-03,7.500000,7.590000,7.450000,7.590000,6.018306,16192200
2014-03-04,7.650000,7.750000,7.650000,7.700000,6.105527,18824600
2014-03-05,7.760000,7.850000,7.760000,7.790000,6.176891,15423800
2014-03-06,7.810000,7.890000,7.800000,7.820000,6.200678,6807900
2014-03-07,7.970000,8.060000,7.860000,7.950000,6.303758,30969800
2014-03-10,7.930000,7.980000,7.870000,7.920000,6.279971,24594700
2014-03-11,7.830000,7.920000,7.790000,7.810000,6.192748,16698000
2014-03-12,7.730000,7.750000,7.630000,7.750000,6.145174,13347400
2014-03-13,7.780000,7.810000,7.480000,7.560000,5.994517,17411400
2014-03-14,7.490000,7.620000,7.470000,7.540000,5.978659,17101000
2014-03-17,7.610000,7.690000,7.590000,7.600000,6.026234,9186800
2014-03-18,7.640000,7.730000,7.600000,7.670000,6.081739,13460400
2014-03-19,7.650000,7.650000,7.470000,7.540000,5.978659,11111800
2014-03-20,7.400000,7.580000,7.370000,7.440000,5.899366,29095100
2014-03-21,7.400000,7.420000,7.140000,7.170000,5.685277,32107500
2014-03-24,7.210000,7.340000,7.080000,7.220000,5.724923,36671900
2014-03-25,7.290000,7.320000,7.190000,7.310000,5.796286,17867700
2014-03-26,7.410000,7.460000,7.290000,7.310000,5.796286,17432400
2014-03-27,7.280000,7.310000,7.210000,7.270000,5.764569,14810200
2014-03-28,7.340000,7.390000,7.280000,7.340000,5.820074,14101500
2014-03-31,7.400000,7.440000,7.320000,7.340000,5.820074,18197100
2014-04-01,7.490000,7.640000,7.450000,7.550000,5.986588,35257900
2014-04-02,7.630000,7.660000,7.560000,7.630000,6.050022,22512800
2014-04-03,7.710000,7.740000,7.550000,7.620000,6.042093,14123300
2014-04-04,7.640000,7.650000,7.280000,7.350000,5.828004,37128800
2014-04-07,7.340000,7.390000,7.140000,7.220000,5.724923,24756700
2014-04-08,7.590000,7.780000,7.520000,7.580000,6.010376,67411500
2014-04-09,7.690000,7.840000,7.620000,7.810000,6.192748,31367600
2014-04-10,7.810000,7.840000,7.570000,7.640000,6.057951,16290200
2014-04-11,7.490000,7.590000,7.370000,7.410000,5.875578,16714000
2014-04-14,7.310000,7.360000,7.250000,7.340000,5.820074,17307600
2014-04-15,7.280000,7.340000,7.060000,7.150000,5.669418,25696900
2014-04-16,7.200000,7.330000,7.190000,7.300000,5.788357,21293600
2014-04-17,7.390000,7.410000,7.330000,7.340000,5.820074,15840300
2014-04-21,7.350000,7.450000,7.300000,7.430000,5.891437,15390900
2014-04-22,7.550000,7.550000,7.450000,7.470000,5.923154,16501200
2014-04-23,7.390000,7.390000,7.270000,7.300000,5.788357,9125400
2014-04-24,7.290000,7.330000,7.200000,7.300000,5.788357,17567400
2014-04-25,7.420000,7.440000,7.200000,7.270000,5.764569,12353800
2014-04-28,7.210000,7.220000,7.000000,7.030000,5.574267,40281100
2014-04-29,7.360000,7.480000,7.170000,7.430000,5.891437,63479700
2014-04-30,7.410000,7.540000,7.390000,7.500000,5.946942,25498800
2014-05-01,7.450000,7.540000,7.430000,7.450000,5.907296,11846300
2014-05-02,7.360000,7.450000,7.340000,7.350000,5.828004,15419800
2014-05-05,7.290000,7.350000,7.240000,7.270000,5.764569,9346600
2014-05-06,7.300000,7.310000,7.210000,7.260000,5.756639,8130100
2014-05-07,7.280000,7.310000,7.210000,7.290000,5.780427,12053200
2014-05-08,7.340000,7.400000,7.270000,7.300000,5.788357,19359700
2014-05-09,7.300000,7.300000,7.170000,7.240000,5.740781,16001700
2014-05-12,7.300000,7.460000,7.290000,7.440000,5.899366,11478400
2014-05-13,7.450000,7.480000,7.330000,7.370000,5.843861,16412400
2014-05-14,7.380000,7.410000,7.270000,7.280000,5.772499,20506100
2014-05-15,7.290000,7.290000,7.170000,7.260000,5.756639,9864000
2014-05-16,7.210000,7.260000,7.160000,7.240000,5.740781,9062600
2014-05-19,7.180000,7.280000,7.180000,7.230000,5.732852,10813900
2014-05-20,7.340000,7.340000,7.220000,7.250000,5.748711,10645700
2014-05-21,7.470000,7.630000,7.440000,7.620000,6.042093,31428100
2014-05-22,7.730000,7.800000,7.690000,7.800000,6.184820,21850800
