Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,60.549999,60.720001,60.009998,60.369999,46.821434,9513000
2012-11-07,59.400002,59.709999,58.110001,58.119999,45.076393,22730600
2012-11-08,62.759998,62.799999,60.380001,60.669998,47.054104,32220300
2012-11-09,61.119999,62.240002,61.040001,61.619999,47.790905,17209200
2012-11-12,61.840000,62.119999,61.150002,61.619999,47.790905,8222800
2012-11-13,61.340000,62.759998,61.200001,62.130001,48.186443,13091200
2012-11-14,62.330002,62.570000,61.520000,61.730000,47.876217,15412500
2012-11-15,61.639999,62.290001,60.840000,61.279999,47.527214,14634500
2012-11-16,61.380001,62.029999,60.750000,61.930000,48.031338,15580300
2012-11-19,62.500000,62.549999,62.049999,62.090000,48.155422,12168800
2012-11-20,61.950001,62.330002,61.380001,62.139999,48.194202,9751700
2012-11-21,62.169998,62.549999,61.880001,62.139999,48.194202,7841800
2012-11-23,62.349998,63.160000,62.200001,63.130001,48.962025,4803200
2012-11-26,62.750000,63.040001,62.040001,62.490002,48.465649,11120000
2012-11-27,62.610001,62.720001,61.930000,62.259998,48.287277,9150100
2012-11-28,61.860001,62.680000,61.669998,62.650002,48.589741,9932500
2012-11-29,63.049999,63.680000,62.880001,63.349998,49.132652,11977500
2012-11-30,63.619999,63.810001,63.160000,63.619999,49.342045,13017300
2012-12-03,63.910000,63.950001,63.240002,63.369999,49.148159,8558400
2012-12-04,63.439999,63.580002,63.000000,63.470001,49.225712,10194200
2012-12-05,63.090000,63.980000,62.970001,63.630001,49.544952,11632000
2012-12-06,63.599998,64.199997,63.400002,64.199997,49.988781,8947000
2012-12-07,64.320000,64.400002,63.480000,63.860001,49.724052,9271900
2012-12-10,63.799999,64.239998,63.669998,63.930000,49.778553,7277600
2012-12-11,64.169998,64.669998,64.089996,64.349998,50.105572,9745700
2012-12-12,64.510002,64.720001,63.330002,63.490002,49.435947,11690000
2012-12-13,63.070000,64.010002,62.500000,62.759998,48.867527,12997200
2012-12-14,61.580002,61.970001,59.439999,59.830002,46.586117,37041800
2012-12-17,60.209999,62.060001,59.900002,62.040001,48.306908,20747200
2012-12-18,62.400002,63.450001,62.150002,63.360001,49.334724,12934000
2012-12-19,63.310001,63.540001,62.529999,62.549999,48.704018,14141800
2012-12-20,62.930000,63.160000,62.529999,62.860001,48.945404,10469400
2012-12-21,61.509998,62.509998,61.360001,61.610001,47.972099,20090400
2012-12-24,61.500000,61.950001,61.400002,61.900002,48.197906,5774900
2012-12-26,61.880001,62.259998,61.299999,61.590000,47.956524,7072600
2012-12-27,61.570000,61.750000,60.720001,61.509998,47.894230,8218400
2012-12-28,61.150002,61.599998,60.549999,60.639999,47.216824,7946400
2012-12-31,60.520000,62.250000,60.220001,61.860001,48.166759,15214600
2013-01-02,63.580002,64.750000,63.540001,64.750000,50.417038,17582200
2013-01-03,64.820000,65.190002,64.089996,64.449997,50.183434,14118200
2013-01-04,64.099998,64.349998,63.220001,63.500000,49.443733,13918300
2013-01-07,63.349998,64.239998,63.160000,64.010002,49.840855,10310100
2013-01-08,64.559998,64.639999,63.599998,63.910000,49.762974,12856700
2013-01-09,64.349998,64.959999,64.269997,64.879997,50.518265,12374300
2013-01-10,65.470001,65.529999,64.389999,64.779999,50.440388,13114000
2013-01-11,64.779999,65.000000,64.330002,64.900002,50.533836,6759000
2013-01-14,64.290001,64.669998,63.759998,64.239998,50.019920,12726100
2013-01-15,63.750000,64.470001,63.520000,64.440002,50.175655,6391800
2013-01-16,64.540001,65.040001,64.269997,64.790001,50.448181,10131800
2013-01-17,64.919998,65.320000,64.800003,65.139999,50.720707,7733500
2013-01-18,64.730003,65.070000,64.459999,64.680000,50.362530,12459700
2013-01-22,64.730003,64.879997,64.059998,64.680000,50.362530,8341000
2013-01-23,64.900002,65.300003,64.660004,64.889999,50.526047,9241500
2013-01-24,63.950001,64.949997,63.849998,64.400002,50.144520,12751400
2013-01-25,64.180000,64.519997,63.369999,63.660000,49.568310,15995900
2013-01-28,63.470001,64.040001,63.459999,63.669998,49.576099,12237400
2013-01-29,63.619999,63.959999,62.330002,63.450001,49.404800,12087400
2013-01-30,63.650002,64.120003,63.250000,63.529999,49.467098,19181200
2013-01-31,67.089996,67.440002,65.959999,66.019997,51.405907,27660800
2013-02-01,66.400002,66.800003,65.629997,66.730003,51.958736,14841200
2013-02-04,66.250000,67.099998,65.360001,65.639999,51.110023,14311500
2013-02-05,66.180000,67.150002,65.879997,66.949997,52.130051,12356800
2013-02-06,66.519997,67.199997,66.470001,67.180000,52.309143,11195700
2013-02-07,67.120003,67.330002,66.019997,66.540001,51.810806,11521200
2013-02-08,66.900002,67.449997,66.320000,66.949997,52.130051,7396300
2013-02-11,67.000000,67.309998,66.750000,67.180000,52.309143,6653800
2013-02-12,66.360001,66.419998,65.529999,65.889999,51.304688,16455700
2013-02-13,66.199997,66.239998,65.199997,65.449997,50.962074,8951700
2013-02-14,65.120003,65.699997,65.029999,65.529999,51.024376,13771100
2013-02-15,65.709999,66.250000,65.110001,65.430000,50.946518,11356700
2013-02-19,65.750000,65.879997,65.309998,65.669998,51.133396,7488500
2013-02-20,66.010002,66.059998,64.489998,65.269997,50.821926,12388400
2013-02-21,65.199997,65.430000,64.320000,64.820000,50.471550,11749500
2013-02-22,65.209999,65.769997,64.669998,64.940002,50.564976,7070300
2013-02-25,65.389999,67.449997,64.800003,64.800003,50.455975,13078300
2013-02-26,64.970001,65.540001,64.970001,65.269997,50.821926,10027200
2013-02-27,65.239998,66.150002,65.000000,65.639999,51.110023,8976900
2013-02-28,65.820000,66.220001,65.610001,65.639999,51.110023,9596300
2013-03-01,65.339996,66.650002,65.160004,66.300003,51.623943,11186800
2013-03-04,66.050003,66.650002,65.860001,66.629997,51.880882,7969900
2013-03-05,67.519997,68.500000,67.510002,67.970001,52.924267,16205100
2013-03-06,67.480003,67.519997,66.220001,66.669998,52.103668,16966700
2013-03-07,66.970001,67.099998,66.400002,66.790001,52.197433,9305400
2013-03-08,67.330002,67.919998,66.500000,66.650002,52.088043,8590100
2013-03-11,66.730003,66.930000,66.309998,66.699997,52.127117,6559800
2013-03-12,66.709999,67.089996,66.370003,67.040001,52.392834,9115600
2013-03-13,67.010002,67.500000,66.660004,66.750000,52.166187,9621500
2013-03-14,67.000000,67.059998,66.360001,66.570000,52.025505,9262200
2013-03-15,66.419998,66.580002,64.739998,64.970001,50.775085,26182100
2013-03-18,64.410004,64.800003,63.400002,64.559998,50.454662,14183900
2013-03-19,64.690002,65.000000,63.910000,64.720001,50.579708,10231800
2013-03-20,65.410004,66.099998,64.739998,65.739998,51.376858,12407900
2013-03-21,65.699997,66.120003,65.059998,65.349998,51.072056,9215100
2013-03-22,65.690002,66.050003,65.599998,65.919998,51.517536,8231600
2013-03-25,66.190002,66.190002,65.279999,65.669998,51.322163,9045800
2013-03-26,65.989998,66.690002,65.870003,66.620003,52.064598,9802400
2013-03-27,66.169998,66.739998,65.760002,66.680000,52.111481,6659800
2013-03-28,66.639999,67.000000,66.529999,66.940002,52.314682,7899200
2013-04-01,66.699997,66.839996,65.610001,66.000000,51.580055,8706400
2013-04-02,66.500000,66.709999,65.900002,66.250000,51.775429,9208000
2013-04-03,66.500000,66.650002,65.940002,65.970001,51.556614,10656000
2013-04-04,65.980003,66.300003,65.339996,65.809998,51.431561,7932700
2013-04-05,64.669998,65.250000,64.550003,65.160004,50.923580,10245000
2013-04-08,65.139999,65.860001,65.089996,65.860001,51.470638,5605800
2013-04-09,66.000000,66.199997,65.320000,65.959999,51.548786,12057800
2013-04-10,66.279999,67.650002,66.190002,67.290001,52.588203,11095100
2013-04-11,67.239998,67.599998,66.620003,67.029999,52.385006,11181700
2013-04-12,67.019997,67.070000,66.089996,66.680000,52.111481,10766100
2013-04-15,66.230003,66.669998,65.430000,65.489998,51.181477,9738200
2013-04-16,65.779999,66.180000,65.379997,65.809998,51.431561,10073000
2013-04-17,65.080002,65.180000,64.010002,64.230003,50.196777,14208300
2013-04-18,64.989998,65.589996,63.250000,63.639999,49.735680,15041400
2013-04-19,63.619999,64.120003,63.029999,63.930000,49.962322,12205100
2013-04-22,64.089996,64.589996,63.580002,64.580002,50.470306,11160200
2013-04-23,64.949997,65.489998,64.610001,65.349998,51.072056,9919900
2013-04-24,66.000000,66.559998,65.809998,66.000000,51.580055,17846000
2013-04-25,62.810001,63.049999,61.790001,62.439999,48.797863,56907000
2013-04-26,62.509998,62.680000,61.470001,61.520000,48.078861,28621800
2013-04-29,61.799999,62.110001,61.520000,61.610001,48.149193,22797600
2013-04-30,61.599998,62.119999,61.250000,61.599998,48.141380,21041900
2013-05-01,61.430000,62.070000,61.430000,61.919998,48.391464,14881300
2013-05-02,62.139999,63.009998,61.930000,62.889999,49.149540,15142600
2013-05-03,63.520000,63.849998,63.310001,63.770000,49.837269,10548800
2013-05-06,63.820000,64.320000,63.740002,63.860001,49.907619,10558100
2013-05-07,63.810001,64.220001,63.529999,63.970001,49.993572,9762800
2013-05-08,63.900002,64.500000,63.900002,64.120003,50.110809,11134400
2013-05-09,64.209999,64.500000,63.930000,64.110001,50.102993,9502100
2013-05-10,64.010002,64.639999,64.010002,64.639999,50.517189,9430400
2013-05-13,64.339996,65.070000,64.180000,64.820000,50.657864,9940700
2013-05-14,65.010002,65.320000,64.739998,65.320000,51.048611,8986200
2013-05-15,65.330002,65.599998,65.040001,65.540001,51.220566,10591200
2013-05-16,65.430000,66.199997,65.360001,65.639999,51.298710,11532100
2013-05-17,66.220001,66.669998,65.570000,66.610001,52.056778,11528400
2013-05-20,66.300003,66.599998,66.010002,66.099998,51.658192,10222500
2013-05-21,65.680000,66.209999,65.599998,65.760002,51.392487,11231000
2013-05-22,65.629997,66.150002,64.879997,65.230003,50.978279,13391500
2013-05-23,64.589996,64.930000,63.630001,63.910000,49.946678,19154200
2013-05-24,63.700001,64.349998,63.509998,64.260002,50.220226,10522400
2013-05-28,64.639999,64.879997,64.019997,64.070000,50.071728,10913300
2013-05-29,63.779999,64.300003,63.500000,64.110001,50.102993,13122300
2013-05-30,64.129997,64.760002,64.029999,64.180000,50.157688,10866800
2013-05-31,63.900002,64.580002,63.480000,63.480000,49.610630,12413500
2013-06-03,63.369999,63.669998,62.689999,63.230000,49.689224,13371100
2013-06-04,63.430000,64.040001,63.200001,63.709999,50.066429,14394800
2013-06-05,63.650002,63.650002,62.680000,63.150002,49.626354,10345000
2013-06-06,63.340000,63.820000,62.529999,62.970001,49.484890,10775900
2013-06-07,62.900002,63.110001,61.419998,62.099998,48.801205,29483700
2013-06-10,62.110001,62.200001,61.669998,62.029999,48.746193,11084000
2013-06-11,61.470001,62.049999,61.150002,61.660000,48.455437,11794100
2013-06-12,61.970001,61.970001,61.009998,61.110001,48.023220,14631700
2013-06-13,61.220001,62.119999,60.750000,61.959999,48.691181,11578600
2013-06-14,61.790001,61.930000,61.340000,61.380001,48.235397,9871600
2013-06-17,61.610001,62.349998,61.490002,62.070000,48.777637,13528500
2013-06-18,62.290001,62.730000,62.009998,62.380001,49.021248,11624400
2013-06-19,62.630001,62.799999,61.830002,61.910000,48.651901,11231900
2013-06-20,61.400002,61.860001,60.669998,60.919998,47.873917,14425500
2013-06-21,60.930000,61.049999,60.220001,60.669998,47.677444,25052800
2013-06-24,60.000000,60.209999,59.459999,59.880001,47.056625,17769700
2013-06-25,60.419998,62.380001,60.369999,61.810001,48.573318,21204900
2013-06-26,62.560001,62.919998,61.169998,61.270000,48.148956,22000700
2013-06-27,61.630001,61.770000,60.660000,61.080002,47.999641,14249000
2013-06-28,60.639999,61.630001,60.549999,61.090000,48.007504,13533100
2013-07-01,61.490002,61.610001,60.900002,60.959999,47.905334,7457400
2013-07-02,60.740002,61.240002,60.630001,60.919998,47.873917,7922200
2013-07-03,60.740002,61.340000,60.660000,60.910000,47.866051,4380100
2013-07-05,60.750000,60.959999,60.270000,60.950001,47.897491,11158000
2013-07-08,60.750000,60.939999,59.830002,59.990002,47.143063,17681600
2013-07-09,60.150002,60.340000,59.020000,59.389999,46.671558,24848100
2013-07-10,59.230000,60.650002,59.200001,60.439999,47.496708,19127100
2013-07-11,61.150002,61.369999,60.810001,61.299999,48.172531,13293700
2013-07-12,61.349998,62.020000,61.290001,62.020000,48.738342,11053300
2013-07-15,61.389999,61.660000,60.849998,61.279999,48.156815,14772100
2013-07-16,61.490002,61.880001,61.200001,61.849998,48.604752,13334400
2013-07-17,62.049999,62.660000,61.560001,62.650002,49.233429,12761700
2013-07-18,61.939999,62.020000,60.820000,61.119999,48.031078,23681900
2013-07-19,61.220001,61.570000,61.090000,61.459999,48.298275,14614700
2013-07-22,61.680000,62.209999,61.490002,62.209999,48.887657,12712900
2013-07-23,62.270000,62.750000,62.209999,62.299999,48.958378,9017900
2013-07-24,62.889999,62.959999,61.189999,61.389999,48.243252,20129500
2013-07-25,63.490002,64.449997,62.889999,63.419998,49.838520,24796700
2013-07-26,62.919998,64.800003,62.830002,64.610001,50.773697,18064400
2013-07-29,64.470001,64.900002,64.169998,64.239998,50.482914,9304700
2013-07-30,64.720001,65.190002,64.389999,64.510002,50.695107,11528900
2013-07-31,64.599998,64.949997,64.400002,64.559998,50.734390,12417500
2013-08-01,64.779999,65.480003,64.309998,65.269997,51.292343,11595600
2013-08-02,64.889999,66.760002,64.889999,66.750000,52.455406,19320500
2013-08-05,65.410004,66.389999,65.330002,66.250000,52.062477,13249800
2013-08-06,66.180000,66.300003,65.529999,65.589996,51.543816,7952400
2013-08-07,65.269997,65.839996,65.000000,65.209999,51.245201,9489900
2013-08-08,65.589996,66.639999,65.360001,66.349998,52.141064,12876400
2013-08-09,66.339996,66.550003,66.040001,66.269997,52.078182,7891400
2013-08-12,65.889999,66.620003,65.800003,66.459999,52.227512,7244700
2013-08-13,66.730003,67.449997,66.529999,67.250000,52.848331,12605200
2013-08-14,67.080002,67.220001,66.629997,66.959999,52.620426,9322600
2013-08-15,66.349998,66.949997,66.199997,66.949997,52.612568,11462800
2013-08-16,66.690002,67.419998,66.690002,66.900002,52.573280,13888900
2013-08-19,66.879997,67.400002,66.290001,66.330002,52.125347,9063600
2013-08-20,66.529999,67.139999,66.309998,66.709999,52.423977,9064900
2013-08-21,66.309998,67.000000,66.190002,66.570000,52.313938,8471500
2013-08-22,66.690002,67.169998,66.639999,67.129997,52.754021,6694200
2013-08-23,67.010002,67.339996,66.599998,67.150002,52.769741,8374900
2013-08-26,67.029999,67.239998,66.800003,66.949997,52.612568,10388700
2013-08-27,66.309998,66.650002,65.910004,66.019997,51.881733,9058400
2013-08-28,66.070000,66.839996,65.989998,66.559998,52.306095,8511300
2013-08-29,66.570000,67.139999,66.400002,66.709999,52.423977,6551500
2013-08-30,66.629997,66.660004,65.739998,66.279999,52.360771,8441300
2013-09-03,66.919998,67.739998,66.519997,66.750000,52.732067,11906500
2013-09-04,66.820000,67.510002,66.800003,67.279999,53.150761,7900100
2013-09-05,67.330002,67.959999,67.239998,67.830002,53.585255,8074600
2013-09-06,67.980003,68.449997,67.370003,68.019997,53.735367,10267200
2013-09-09,68.000000,69.370003,68.000000,69.300003,54.746555,13633400
2013-09-10,69.389999,70.370003,69.389999,70.089996,55.370647,14610700
2013-09-11,68.290001,68.599998,67.489998,68.089996,53.790653,21086500
2013-09-12,68.730003,69.720001,68.500000,68.809998,54.359447,17294200
2013-09-13,69.209999,69.239998,68.360001,68.580002,54.177753,11713800
2013-09-16,69.019997,69.050003,67.970001,68.089996,53.790653,12018800
2013-09-17,68.360001,69.459999,68.150002,69.419998,54.841339,14140700
2013-09-18,69.470001,69.870003,68.910004,69.639999,55.015141,11062900
2013-09-19,69.709999,70.040001,69.419998,69.459999,54.872948,12310200
2013-09-20,69.519997,69.889999,69.000000,69.059998,54.556950,18278300
2013-09-23,70.000000,70.230003,68.879997,68.980003,54.493755,13520800
2013-09-24,68.720001,68.910004,68.139999,68.510002,54.122456,8067600
2013-09-25,68.440002,69.070000,68.260002,68.750000,54.312046,7053700
2013-09-26,69.080002,69.349998,68.699997,68.870003,54.406849,4987100
2013-09-27,68.190002,68.279999,67.080002,67.379997,53.229763,10850300
2013-09-30,66.940002,67.589996,66.550003,67.320000,53.182365,8551800
2013-10-01,67.400002,67.879997,67.169998,67.489998,53.316654,6876700
2013-10-02,67.029999,67.739998,66.949997,67.680000,53.466759,6106600
2013-10-03,67.720001,67.720001,66.699997,67.110001,53.016472,6164200
2013-10-04,67.250000,68.190002,67.129997,68.019997,53.735367,7852400
2013-10-07,66.389999,67.650002,66.300003,67.190002,53.079659,12189800
2013-10-08,67.180000,67.230003,66.260002,66.349998,52.416073,8077900
2013-10-09,66.550003,66.580002,65.470001,65.709999,51.910480,11099600
2013-10-10,66.220001,66.970001,66.000000,66.839996,52.803158,7416700
2013-10-11,66.959999,67.599998,66.589996,67.550003,53.364063,7119400
2013-10-14,67.110001,67.940002,66.919998,67.750000,53.522072,5548100
2013-10-15,68.000000,68.699997,67.800003,68.169998,53.853863,7727500
2013-10-16,68.500000,69.099998,68.389999,68.870003,54.406849,8290300
2013-10-17,68.290001,68.760002,67.849998,68.699997,54.272552,7436700
2013-10-18,68.470001,68.970001,68.220001,68.400002,54.035557,8244700
2013-10-21,68.510002,68.949997,68.360001,68.769997,54.327847,5636100
2013-10-22,68.849998,69.250000,68.790001,68.919998,54.446354,8090900
2013-10-23,68.260002,68.500000,66.919998,67.040001,52.961174,13641800
2013-10-24,67.459999,67.510002,66.820000,66.940002,52.882179,7021700
2013-10-25,67.199997,68.269997,67.000000,68.269997,53.932842,10251700
2013-10-28,68.389999,68.620003,67.959999,68.540001,54.146152,7655100
2013-10-29,68.730003,69.389999,68.599998,68.930000,54.454254,8219900
2013-10-30,68.989998,69.349998,68.830002,69.040001,54.541157,7184700
2013-10-31,69.190002,69.980003,68.760002,69.489998,54.896656,11205000
2013-11-01,69.529999,70.000000,69.320000,69.900002,55.220554,10847200
2013-11-04,70.139999,70.190002,69.250000,69.570000,54.959862,9294400
2013-11-05,69.250000,69.550003,68.860001,69.010002,54.517456,8602600
2013-11-06,69.430000,69.809998,68.669998,69.739998,55.094139,13386400
2013-11-07,66.830002,67.750000,66.250000,67.089996,53.000668,33825700
2013-11-08,67.419998,68.040001,67.059998,67.449997,53.285069,14752500
2013-11-11,67.300003,67.919998,67.180000,67.620003,53.419373,10570000
2013-11-12,67.540001,68.570000,67.540001,68.510002,54.122456,9940700
2013-11-13,68.989998,70.029999,68.550003,70.029999,55.323246,13677400
2013-11-14,69.980003,71.480003,69.849998,71.220001,56.263351,14855400
2013-11-15,71.339996,72.180000,71.099998,72.169998,57.013832,14220700
2013-11-18,72.279999,72.300003,71.720001,71.940002,56.832138,10955800
2013-11-19,72.180000,72.430000,71.730003,71.839996,56.753139,10544800
2013-11-20,71.949997,72.400002,70.910004,71.029999,56.113243,15105700
2013-11-21,70.400002,71.809998,70.400002,71.709999,56.650436,13592000
2013-11-22,71.910004,73.089996,71.870003,72.959999,57.637939,12561200
2013-11-25,71.089996,72.529999,70.959999,72.489998,57.266647,16549300
2013-11-26,72.690002,73.650002,72.589996,73.650002,58.183029,16426800
2013-11-27,73.239998,73.580002,72.809998,73.559998,58.389408,7915200
2013-11-29,73.519997,73.889999,73.260002,73.580002,58.405277,6060000
2013-12-02,73.529999,73.870003,73.239998,73.440002,58.294155,8851600
2013-12-03,73.190002,73.459999,72.930000,73.309998,58.190960,7944900
2013-12-04,73.019997,73.500000,72.849998,73.180000,58.087769,6507100
2013-12-05,73.010002,73.430000,72.900002,73.230003,58.127460,7728800
2013-12-06,73.599998,73.970001,73.099998,73.760002,58.548153,6883800
2013-12-09,73.879997,74.190002,72.940002,73.370003,58.238590,8881800
2013-12-10,73.300003,73.839996,73.089996,73.379997,58.246536,10720800
2013-12-11,74.000000,74.110001,72.959999,73.010002,57.952847,10018000
2013-12-12,73.000000,73.419998,72.489998,72.730003,57.730576,7509600
2013-12-13,73.449997,73.459999,72.529999,72.580002,57.611519,8723400
2013-12-16,73.220001,73.260002,72.500000,72.790001,57.778198,9029400
2013-12-17,72.660004,72.980003,72.260002,72.919998,57.881393,8615500
2013-12-18,72.699997,73.209999,71.680000,73.180000,58.087769,9383500
2013-12-19,73.150002,73.300003,72.129997,72.430000,57.492451,8790300
2013-12-20,72.410004,73.040001,72.239998,72.910004,57.873470,21662500
2013-12-23,73.519997,73.559998,72.519997,72.839996,57.817883,9168100
2013-12-24,72.669998,73.250000,72.639999,73.040001,57.976643,2597500
2013-12-26,73.050003,73.680000,73.050003,73.480003,58.325928,4609200
2013-12-27,73.750000,74.019997,73.660004,73.800003,58.579906,5042300
2013-12-30,73.660004,73.900002,73.500000,73.570000,58.397331,5389900
2013-12-31,73.760002,74.320000,73.639999,74.250000,58.937107,5725100
2014-01-02,73.610001,73.769997,73.260002,73.320000,58.198895,10110200
2014-01-03,73.330002,73.480003,72.440002,72.889999,57.857582,7970400
2014-01-06,73.080002,73.199997,72.550003,72.699997,57.706753,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,58.135380,5902700
2014-01-08,73.150002,73.680000,72.680000,73.680000,58.484661,8976900
2014-01-09,74.040001,74.099998,73.680000,73.910004,58.667225,9067900
2014-01-10,74.110001,74.500000,73.169998,73.870003,58.635456,8877600
2014-01-13,73.779999,74.269997,72.830002,73.220001,58.119514,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,58.254463,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,59.143478,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,59.310165,10263200
2014-01-17,74.699997,74.980003,74.430000,74.730003,59.318104,12272700
2014-01-21,75.000000,75.570000,74.860001,75.459999,59.897552,8806800
2014-01-22,75.500000,75.860001,75.120003,75.779999,60.151566,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,60.222996,8078300
2014-01-24,75.290001,75.440002,74.059998,74.080002,58.802166,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,58.103653,12580700
2014-01-28,72.000000,73.139999,71.750000,71.989998,57.143181,18188900
2014-01-29,71.400002,72.080002,70.980003,71.120003,56.452618,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,58.151291,17741800
2014-01-31,72.680000,74.489998,72.620003,74.220001,58.913284,15420700
2014-02-03,73.669998,73.949997,72.930000,73.320000,58.198895,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,57.555946,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,57.444820,10481600
2014-02-06,72.739998,73.330002,72.320000,73.239998,58.135380,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,59.064110,8891200
2014-02-10,74.199997,74.730003,73.889999,74.690002,59.286354,7598300
2014-02-11,74.809998,75.730003,74.529999,75.620003,60.024570,8934900
2014-02-12,75.660004,76.650002,75.660004,76.419998,60.659569,11498600
2014-02-13,76.000000,76.750000,76.000000,76.440002,60.675446,9047200
2014-02-14,76.010002,76.419998,75.820000,76.279999,60.548466,8325500
2014-02-18,76.250000,76.250000,75.529999,75.599998,60.008698,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,60.143620,8527600
2014-02-20,75.959999,76.199997,75.680000,75.949997,60.286499,7194200
2014-02-21,76.180000,76.550003,75.570000,75.610001,60.016617,8725000
2014-02-24,75.970001,75.989998,75.389999,75.430000,59.873753,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,59.460987,6974800
2014-02-26,75.150002,75.500000,74.900002,75.050003,59.572121,5545900
2014-02-27,74.889999,75.260002,74.500000,75.190002,59.683243,9465100
2014-02-28,75.410004,75.430000,74.849998,75.290001,59.762604,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,58.717922,11401400
2014-03-04,75.500000,76.790001,75.349998,76.110001,60.695667,13513600
2014-03-05,76.440002,76.959999,75.790001,76.669998,61.142242,6774600
2014-03-06,77.000000,77.180000,76.540001,77.000000,61.405422,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,61.237953,7276900
2014-03-10,76.790001,77.070000,76.550003,77.070000,61.461227,7704100
2014-03-11,77.089996,77.199997,76.580002,76.709999,61.174149,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,61.381496,6897300
2014-03-13,77.000000,77.120003,75.389999,75.629997,60.312870,8956100
2014-03-14,75.230003,75.910004,74.500000,74.739998,59.603123,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,61.421368,13851500
2014-03-18,77.190002,77.750000,76.900002,77.449997,61.764267,7932100
2014-03-19,77.220001,77.570000,76.419998,76.809998,61.253895,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,62.282642,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,62.354404,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,61.995537,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,62.649483,8131800
2014-03-26,78.820000,79.620003,78.309998,78.309998,62.450092,14202600
2014-03-27,78.419998,79.720001,78.309998,79.050003,63.040226,10373200
2014-03-28,79.500000,79.500000,78.099998,79.279999,63.223648,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,62.888706,7769900
2014-04-01,79.419998,80.160004,78.989998,80.099998,63.877598,10588800
2014-04-02,79.980003,80.260002,79.750000,80.139999,63.909473,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,64.236427,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,62.625546,11250700
2014-04-07,78.000000,79.260002,77.599998,78.080002,62.266685,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,62.912624,9079100
2014-04-09,79.260002,79.940002,78.849998,79.930000,63.741993,8468500
2014-04-10,80.099998,80.300003,77.849998,78.070000,62.258698,10322000
2014-04-11,77.529999,78.919998,77.529999,78.010002,62.210857,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,63.111992,8170500
2014-04-15,78.989998,79.940002,78.500000,79.489998,63.391129,8785700
2014-04-16,79.989998,80.279999,79.419998,80.180000,63.941391,7286100
2014-04-17,80.139999,81.339996,80.040001,81.320000,64.850494,10566100
2014-04-21,81.190002,81.660004,80.559998,80.930000,64.539474,5963900
2014-04-22,81.169998,81.339996,80.580002,80.610001,64.284279,8098800
2014-04-23,81.000000,81.000000,80.160004,80.709999,64.364044,13593900
2014-04-24,77.500000,78.620003,76.769997,77.870003,62.099220,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,61.891869,10507700
2014-04-28,78.000000,78.599998,77.370003,78.050003,62.242748,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,62.617546,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,62.769089,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,62.992382,7017800
2014-05-02,79.300003,79.300003,78.500000,78.989998,62.992382,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,63.446934,7525600
2014-05-06,79.230003,79.629997,78.750000,79.309998,63.247578,8169500
2014-05-07,79.720001,79.930000,78.430000,79.330002,63.263535,8794700
2014-05-08,79.339996,80.089996,78.959999,79.500000,63.399090,7434600
2014-05-09,79.940002,79.940002,78.580002,79.500000,63.399090,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,63.773907,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,64.092888,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,64.124802,8228200
2014-05-15,80.339996,80.809998,79.180000,79.779999,63.622383,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,63.335293,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,63.646305,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,63.686199,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,63.534683,7671500
2014-05-22,79.480003,79.919998,79.430000,79.559998,63.446934,6303800
