Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,20.778620,21.035355,20.698652,20.829124,20.164480,14163098
2012-11-07,20.542929,20.707071,20.202021,20.370371,19.720364,28261807
2012-11-08,20.391415,20.782827,20.105219,20.147306,19.504417,24077196
2012-11-09,20.004210,20.391415,19.911615,20.088385,19.447374,21580970
2012-11-12,20.096802,20.214645,19.772726,19.978956,19.341438,14071622
2012-11-13,19.856901,20.290403,19.781145,20.092592,19.451450,15393154
2012-11-14,20.126263,20.197811,19.452862,19.558081,18.933992,22854031
2012-11-15,19.490742,19.633839,19.217173,19.579124,18.954369,19029859
2012-11-16,19.608585,20.004210,19.457071,19.890572,19.255875,26832406
2012-11-19,20.088385,20.307240,19.983166,20.168350,19.524788,21214591
2012-11-20,20.214645,20.387205,20.033670,20.311447,19.663322,15687065
2012-11-21,20.311447,20.538721,20.214645,20.467173,19.814079,17218397
2012-11-23,20.589226,20.686028,20.517677,20.627104,19.968904,9483329
2012-11-26,20.795456,21.792929,20.778620,21.632998,20.942701,42771326
2012-11-27,21.494108,21.771887,21.212120,21.527779,20.840836,33557198
2012-11-28,21.481482,21.687710,21.250000,21.662458,20.971222,22321094
2012-11-29,21.784512,22.222221,21.675083,21.969698,21.268656,32616778
2012-11-30,21.885523,22.306396,21.822392,22.230640,21.521271,27742414
2012-12-03,22.335859,22.369530,21.868687,21.902357,21.203465,20154658
2012-12-04,21.906567,21.936028,21.637205,21.881313,21.183092,19675418
2012-12-05,21.931818,22.095961,21.675083,21.893938,21.195314,18878983
2012-12-06,21.881313,22.188553,21.792929,21.881313,21.183092,16827782
2012-12-07,21.936028,22.028620,21.662458,21.776094,21.081232,14961672
2012-12-10,21.860270,21.881313,21.376263,21.536196,20.848988,18434909
2012-12-11,21.641415,21.969698,21.586700,21.881313,21.183092,24652426
2012-12-12,21.898148,22.159092,21.805555,21.826599,21.130123,20411503
2012-12-13,21.801348,21.872896,21.359428,21.473064,20.787872,29512296
2012-12-14,21.561447,21.590908,21.115320,21.195286,20.518955,19261757
2012-12-17,21.262627,21.738214,21.132154,21.595118,20.906031,22887058
2012-12-18,21.700336,22.112795,21.641415,21.847643,21.150496,33563138
2012-12-19,21.885523,21.927608,21.548822,21.607744,20.918253,21427718
2012-12-20,21.666668,21.961279,21.426767,21.944445,21.244209,23046725
2012-12-21,21.641415,21.670876,21.334175,21.611954,20.922331,32527678
2012-12-24,21.502525,21.797138,21.439394,21.498316,20.812317,11667110
2012-12-26,21.473064,21.506735,20.980640,21.144781,20.470064,17254037
2012-12-27,21.224747,21.317341,20.904882,21.165825,20.490433,18783943
2012-12-28,21.001684,21.228956,20.951178,20.963804,20.294863,12018996
2012-12-31,20.942760,21.548822,20.707071,21.464645,20.779720,17851601
2013-01-02,22.053871,22.601009,21.902357,22.554714,21.835005,32786186
2013-01-03,22.512627,22.579966,21.948652,22.074917,21.370520,25735406
2013-01-04,22.079124,22.356901,21.978113,22.213804,21.504974,15411449
2013-01-07,22.108585,22.550505,21.910774,22.521044,21.802412,24200986
2013-01-08,22.457912,22.811447,22.100168,22.171717,21.464231,27391003
2013-01-09,22.230640,22.483166,22.074917,22.205387,21.496826,19245362
2013-01-10,22.449495,22.516834,22.066498,22.306396,21.594610,17419169
2013-01-11,22.365320,22.655724,22.331650,22.601009,21.879826,27193795
2013-01-14,22.550505,22.588385,22.234848,22.382154,21.667950,25185838
2013-01-15,22.386364,22.500000,22.037037,22.100168,21.394966,22867574
2013-01-16,22.276936,22.500000,21.835016,22.264311,21.553867,52873366
2013-01-17,22.781986,23.097643,22.622053,22.798822,22.071327,58113634
2013-01-18,22.798822,22.937710,22.601009,22.815657,22.087622,25087471
2013-01-22,22.790403,22.861954,22.331650,22.462120,21.745367,25371403
2013-01-23,22.470539,22.735689,22.445286,22.466330,21.749445,21471437
2013-01-24,22.550505,23.291246,22.546295,23.228113,22.486916,30296851
2013-01-25,23.569023,23.846802,23.535355,23.792088,23.032894,31672555
2013-01-28,23.648991,23.712120,23.455387,23.547979,22.796579,18714326
2013-01-29,23.425926,23.501684,23.270203,23.425926,22.678419,16720387
2013-01-30,23.560606,23.779461,23.367002,23.476431,22.727308,16582817
2013-01-31,23.299664,23.678452,23.278620,23.556396,22.804726,18880646
2013-02-01,23.741583,24.103535,23.623737,24.078283,23.309958,20128046
2013-02-04,23.842592,23.876263,23.413300,23.438553,22.690639,20574259
2013-02-05,23.581650,23.935184,23.484848,23.745790,22.988073,14695322
2013-02-06,23.573233,23.779461,23.451178,23.615320,22.861771,16639841
2013-02-07,23.640572,23.733166,23.295456,23.623737,22.869917,18168322
2013-02-08,23.762627,24.023569,23.733166,23.829966,23.069563,19166954
2013-02-11,23.787880,23.813131,23.463804,23.741583,22.984003,12238538
2013-02-12,23.737373,24.065657,23.615320,23.897306,23.134756,23816311
2013-02-13,23.930977,24.099327,23.741583,24.010942,23.244768,21612096
2013-02-14,23.901514,24.040403,23.834175,23.918350,23.155128,16762205
2013-02-15,23.909933,24.053030,23.741583,23.863636,23.102161,21693355
2013-02-19,23.930977,23.981482,23.720539,23.855219,23.094011,13548190
2013-02-20,23.947811,24.031986,23.350168,23.371212,22.625452,17572896
2013-02-21,23.291246,23.392256,22.685184,22.988214,22.254673,25490678
2013-02-22,23.131313,23.202862,22.967173,23.156567,22.417652,12087425
2013-02-25,23.320707,23.421717,22.558924,22.563131,21.843153,17431286
2013-02-26,22.630470,22.714645,22.356901,22.651514,21.928717,20108088
2013-02-27,22.735689,22.962963,22.588385,22.790403,22.063171,18205625
2013-02-28,22.937710,23.223906,22.836700,23.026094,22.291348,22751388
2013-03-01,22.975590,23.190235,22.735689,23.106062,22.368763,15260810
2013-03-04,22.870371,23.354378,22.832493,23.350168,22.605076,23168138
2013-03-05,23.379629,23.569023,23.047138,23.257576,22.515442,23314738
2013-03-06,23.139730,23.148148,22.491583,22.546295,21.826857,34595273
2013-03-07,22.596802,22.672560,22.201178,22.297979,21.586464,22453200
2013-03-08,22.382154,22.500000,21.994949,22.361111,21.647581,31070952
2013-03-11,22.348486,22.449495,22.167507,22.205387,21.496826,21300840
2013-03-12,21.759258,22.348486,21.422560,22.289562,21.578316,38310386
2013-03-13,22.289562,22.306396,21.304714,21.456228,20.771574,47057155
2013-03-14,21.797138,22.264311,21.717173,21.801348,21.105680,40736045
2013-03-15,21.767677,21.919191,21.182659,21.216330,20.539326,51718392
2013-03-18,20.984848,21.275253,20.854378,21.090067,20.417093,34069464
2013-03-19,21.464645,21.624578,21.237373,21.506735,20.820465,34745911
2013-03-20,21.746634,22.142256,21.485689,22.062290,21.358294,34767295
2013-03-21,21.969698,22.327440,21.860270,22.272726,21.562016,33398244
2013-03-22,22.310606,22.500000,22.289562,22.420034,21.704624,20198851
2013-03-25,22.474747,22.474747,21.519360,21.595118,20.906031,43189740
2013-03-26,21.746634,21.944445,21.506735,21.923401,21.223837,25564097
2013-03-27,21.742424,22.129629,21.443604,21.914984,21.215691,29501604
2013-03-28,21.902357,22.941919,21.654039,22.819864,22.091698,57564540
2013-04-01,23.417507,23.884680,23.333332,23.446970,22.698793,48992882
2013-04-02,23.678452,23.901514,23.547979,23.636364,22.882139,36184342
2013-04-03,23.489058,23.569023,23.282827,23.358585,22.613228,27315446
2013-04-04,23.291246,23.514311,23.190235,23.480640,22.731386,14034557
2013-04-05,23.034512,23.396465,22.937710,23.367002,22.621378,17193449
2013-04-08,23.324917,23.922560,23.270203,23.514311,22.763983,24205738
2013-04-09,23.333332,23.758417,23.282827,23.598486,22.845470,14883739
2013-04-10,23.707912,24.234007,23.686869,24.116161,23.346630,19011089
2013-04-11,24.166668,24.427608,24.078283,24.318182,23.542202,17323891
2013-04-12,24.368687,24.368687,23.909933,24.120371,23.350704,15005390
2013-04-15,23.981482,24.191919,23.438553,23.501684,22.751759,21854210
2013-04-16,23.648991,24.053030,23.569023,23.994108,23.228470,20503930
2013-04-17,23.775253,23.918350,23.421717,23.611111,22.857695,34952386
2013-04-18,22.664141,22.828283,22.192760,22.230640,21.521271,60248470
2013-04-19,22.209597,22.407408,21.843433,22.049664,21.346071,37065600
2013-04-22,21.944445,22.020203,21.531986,21.729797,21.036413,32696611
2013-04-23,21.868687,22.209597,21.822392,22.091751,21.386818,30124354
2013-04-24,22.306396,22.445286,22.154882,22.293772,21.582394,24300778
2013-04-25,22.436869,22.457912,21.914984,22.037037,21.333845,27269827
2013-04-26,22.053871,22.247475,21.839226,22.112795,21.407187,25215062
2013-04-29,22.142256,22.302189,21.973906,22.239058,21.529423,17039009
2013-04-30,22.167507,22.365320,21.940235,22.049664,21.346071,21519194
2013-05-01,22.045456,22.251684,21.851852,22.053871,21.350142,18811267
2013-05-02,22.062290,22.601009,21.898148,22.537880,21.818705,23486998
2013-05-03,22.727274,22.941919,22.558924,22.815657,22.087622,17124782
2013-05-06,22.752525,23.072392,22.626263,22.765152,22.038729,15097104
2013-05-07,22.697811,22.781986,22.348486,22.702021,21.977610,22999680
2013-05-08,22.731482,23.139730,22.630470,23.131313,22.393206,16697340
2013-05-09,23.143938,23.564816,23.059765,23.219698,22.478769,22092286
2013-05-10,23.312290,23.493265,23.236532,23.421717,22.674345,16929950
2013-05-13,23.480640,23.484848,23.186028,23.287037,22.543961,17156146
2013-05-14,23.211279,23.741583,23.207071,23.682659,22.926958,21923590
2013-05-15,23.682659,23.855219,23.594276,23.842592,23.081791,20357806
2013-05-16,23.905724,23.947811,23.451178,23.484848,22.735460,20247084
2013-05-17,23.775253,24.036196,23.766834,23.867846,23.106237,27463234
2013-05-20,23.804714,23.846802,23.468014,23.547979,22.796579,20812810
2013-05-21,23.552189,23.615320,23.122896,23.127104,22.389133,30933857
2013-05-22,23.282827,23.493265,22.781986,22.895622,22.165035,27209002
2013-05-23,22.596802,22.962963,22.441076,22.929293,22.197632,22498106
2013-05-24,22.643099,23.000841,22.546295,22.996634,22.262823,17368560
2013-05-28,23.253366,23.674242,23.236532,23.371212,22.625452,23160298
2013-05-29,23.211279,23.316498,22.950336,23.169191,22.429878,20656231
2013-05-30,23.152357,23.438553,23.131313,23.190235,22.450249,20792851
2013-05-31,23.021887,23.110270,22.723064,22.769360,22.042801,30435847
2013-06-03,22.668350,22.680977,22.053871,22.478956,21.761667,31191890
2013-06-04,22.617846,22.622053,21.978113,22.133839,21.427561,25220527
2013-06-05,22.125422,22.171717,21.426767,21.616161,20.926399,34363850
2013-06-06,21.527779,21.742424,21.393099,21.683502,20.991592,23399798
2013-06-07,21.864477,21.965488,21.641415,21.654039,20.963074,27889963
2013-06-10,21.801348,22.470539,21.717173,22.411615,21.696474,27733147
2013-06-11,21.990742,22.154882,21.830809,21.906567,21.207542,30397831
2013-06-12,22.028620,22.041246,21.351009,21.359428,20.677860,24583759
2013-06-13,21.342592,21.725590,21.313131,21.666668,20.975294,25334100
2013-06-14,21.675083,21.788721,21.494108,21.586700,20.897881,15665443
2013-06-17,21.843433,22.196970,21.784512,21.914984,21.215691,18590537
2013-06-18,21.973906,22.247475,21.927608,22.121212,21.415337,13479523
2013-06-19,22.154882,22.302189,21.957071,21.982323,21.280882,30040243
2013-06-20,21.797138,21.813972,21.245790,21.355219,20.673788,24812330
2013-06-21,21.384680,21.565657,21.148991,21.519360,20.832687,32499878
2013-06-24,21.393099,21.603535,21.081650,21.388889,20.706385,22381207
2013-06-25,21.607744,21.847643,21.590908,21.734007,21.040487,20361132
2013-06-26,21.898148,21.927608,21.464645,21.603535,20.914179,26014586
2013-06-27,21.788721,22.007576,21.755051,21.944445,21.244209,21476664
2013-06-28,21.712963,22.070707,21.557240,21.767677,21.073086,36449028
2013-07-01,21.969698,22.428452,21.898148,22.264311,21.553867,21265675
2013-07-02,22.314816,22.571548,22.281145,22.445286,21.729071,19465380
2013-07-03,22.243265,22.529461,22.222221,22.377947,21.663879,9958766
2013-07-05,22.630470,22.680977,22.310606,22.664141,21.940941,10724314
2013-07-08,22.845118,22.887205,22.462120,22.605219,21.883900,14408539
2013-07-09,22.777779,22.988214,22.735689,22.933502,22.201706,16861997
2013-07-10,23.005051,23.240742,22.984007,23.097643,22.360609,16521991
2013-07-11,23.299664,23.632154,23.291246,23.518518,22.768055,23027717
2013-07-12,23.484848,24.019360,23.463804,24.006735,23.240696,20530778
2013-07-15,23.998316,24.027779,23.644781,23.758417,23.000299,16341890
2013-07-16,23.918350,23.973064,23.678452,23.909933,23.146980,21428194
2013-07-17,23.926767,24.200336,23.855219,24.149832,23.379225,36015646
2013-07-18,22.550505,22.664141,22.373737,22.525253,21.806488,102379226
2013-07-19,22.622053,22.693604,21.936028,21.965488,21.264585,45678125
2013-07-22,22.062290,22.083332,21.839226,22.015993,21.313475,37008338
2013-07-23,22.045456,22.079124,21.683502,21.734007,21.040487,26183282
2013-07-24,21.721380,22.041246,21.717173,21.927608,21.227911,36824674
2013-07-25,21.885523,21.982323,21.603535,21.675083,20.983444,24117588
2013-07-26,21.641415,22.058081,21.430977,21.990742,21.289028,30194208
2013-07-29,21.927608,22.108585,21.675083,21.734007,21.040487,17808120
2013-07-30,21.877104,21.931818,21.717173,21.877104,21.179018,18566064
2013-07-31,21.961279,21.961279,21.632998,21.755051,21.060860,18370994
2013-08-01,21.944445,22.066498,21.797138,22.058081,21.354218,19255104
2013-08-02,22.074917,22.201178,21.940235,22.112795,21.407187,20216671
2013-08-05,22.150673,22.285355,22.024410,22.184343,21.476452,12784306
2013-08-06,22.184343,22.638889,22.070707,22.601009,21.879826,24570216
2013-08-07,22.487373,22.676767,22.297979,22.310606,21.598686,16768145
2013-08-08,22.529461,22.613636,22.239058,22.546295,21.826857,13387810
2013-08-09,22.533670,22.634680,22.293772,22.445286,21.729071,15162444
2013-08-12,22.201178,22.500000,22.104378,22.424242,21.708696,11195712
2013-08-13,22.617846,22.929293,22.521044,22.777779,22.050953,22433479
2013-08-14,22.786196,22.946129,22.723064,22.824074,22.095770,16079342
2013-08-15,22.470539,22.500000,21.750841,22.382154,21.667950,36268927
2013-08-16,22.344276,22.571548,22.175926,22.272726,21.562016,17894369
2013-08-19,22.196970,22.424242,21.902357,21.914984,21.215691,15785194
2013-08-20,22.011786,22.150673,21.788721,21.881313,21.183092,22281178
2013-08-21,21.771887,21.830809,21.384680,21.447811,20.763424,30527798
2013-08-22,21.548822,21.725590,21.468855,21.498316,20.812317,17767728
2013-08-23,21.557240,21.759258,21.523569,21.738214,21.044561,16693776
2013-08-26,21.746634,21.940235,21.553030,21.868687,21.170866,19153649
2013-08-27,21.565657,21.670876,21.220539,21.300505,20.620817,24572117
2013-08-28,21.359428,21.468855,21.220539,21.224747,20.547480,19331136
2013-08-29,21.136364,21.666668,21.127947,21.460438,20.775646,16891459
2013-08-30,21.502525,21.506735,20.883839,21.039562,20.368202,26425159
2013-09-03,21.287880,21.502525,21.077440,21.178452,20.502657,19335413
2013-09-04,21.359428,21.738214,21.216330,21.654039,20.963074,22574376
2013-09-05,21.666668,21.982323,21.586700,21.864477,21.166792,16044415
2013-09-06,22.108585,22.407408,22.003366,22.234848,21.525349,28683547
2013-09-09,22.213804,22.428452,21.927608,22.167507,21.460155,21359290
2013-09-10,22.327440,22.533670,22.289562,22.512627,21.794262,20783110
2013-09-11,22.306396,22.925083,22.306396,22.845118,22.116146,23764039
2013-09-12,22.920876,22.984007,22.516834,22.739899,22.014282,18857599
2013-09-13,22.807240,22.819864,22.474747,22.651514,21.928717,12399631
2013-09-16,22.929293,23.000841,22.491583,22.579966,21.859451,16575689
2013-09-17,22.710438,23.177608,22.668350,22.992424,22.258749,24579958
2013-09-18,22.857744,23.042929,22.626263,23.013468,22.279121,24516518
2013-09-19,23.139730,23.190235,22.781986,22.916668,22.185410,14995649
2013-09-20,22.979797,23.253366,22.954544,23.127104,22.389133,27261036
2013-09-23,23.152357,23.274410,22.845118,23.047138,22.311716,17202715
2013-09-24,23.148148,23.345961,22.996634,23.219698,22.478769,15806815
2013-09-25,23.156567,23.223906,22.735689,22.815657,22.087622,17829979
2013-09-26,22.992424,23.947811,22.925083,23.838385,23.077713,33035666
2013-09-27,23.611111,23.695286,23.430136,23.476431,22.727308,17177292
2013-09-30,23.261786,23.598486,23.148148,23.484848,22.735460,19176934
2013-10-01,23.421717,23.674242,23.396465,23.556396,22.804726,13784839
2013-10-02,23.388046,23.451178,23.194445,23.413300,22.666197,15023210
2013-10-03,23.358585,23.472221,22.933502,23.110270,22.372833,15913973
2013-10-04,23.173401,23.484848,23.072392,23.392256,22.645821,13944982
2013-10-07,23.106062,23.329124,22.946129,22.967173,22.234304,12643171
2013-10-08,22.946129,22.979797,22.150673,22.293772,21.582394,21949963
2013-10-09,22.361111,22.403198,21.927608,22.024410,21.321623,21611858
2013-10-10,22.255892,22.537880,22.129629,22.483166,21.765743,21029263
2013-10-11,22.537880,23.059765,22.512627,22.882998,22.152813,20819462
2013-10-14,22.773569,23.055555,22.668350,23.051348,22.315792,14330844
2013-10-15,22.975590,23.063972,22.651514,22.714645,21.989834,21176338
2013-10-16,22.912458,22.912458,22.373737,22.525253,21.806488,45905746
2013-10-17,21.182659,21.830809,21.140572,21.624578,20.934551,81677851
2013-10-18,21.708754,22.171717,21.237373,21.969698,21.268656,72750269
2013-10-21,22.066498,22.133839,21.717173,21.860270,21.162718,33863702
2013-10-22,22.015993,22.037037,21.704544,21.813972,21.117903,26493350
2013-10-23,21.780302,22.003366,21.704544,21.771887,21.077160,19861222
2013-10-24,21.914984,22.100168,21.822392,22.028620,21.325697,23040547
2013-10-25,22.133839,22.272726,21.485689,21.734007,21.040487,37631326
2013-10-28,21.801348,22.003366,21.658249,21.872896,21.174948,20295554
2013-10-29,22.007576,22.462120,21.919191,22.449495,21.733147,29108138
2013-10-30,22.521044,22.521044,22.104378,22.192760,21.484602,20671438
2013-10-31,22.192760,22.276936,21.990742,22.184343,21.476452,21496860
2013-11-01,22.281145,22.302189,21.822392,21.860270,21.162718,29335759
2013-11-04,21.881313,22.003366,21.595118,21.620371,20.930481,20972477
2013-11-05,21.578283,21.607744,21.262627,21.498316,20.812317,26945503
2013-11-06,21.704544,22.651514,21.515152,22.424242,21.708696,59701277
2013-11-07,22.516834,22.664141,22.015993,22.125422,21.419416,22994928
2013-11-08,22.239058,22.377947,22.083332,22.306396,21.594610,23288602
2013-11-11,22.150673,22.340067,22.095961,22.230640,21.521271,16391786
2013-11-12,21.906567,22.390572,21.868687,22.234848,21.525349,25500658
2013-11-13,22.138046,22.323233,22.083332,22.319023,21.606840,18187092
2013-11-14,22.348486,22.508417,22.171717,22.255892,21.545717,24993382
2013-11-15,22.314816,22.356901,22.020203,22.138046,21.431635,25152574
2013-11-18,22.024410,22.175926,21.771887,21.919191,21.219763,30303266
2013-11-19,22.066498,22.095961,21.860270,21.940235,21.240137,24385601
2013-11-20,22.087542,22.095961,20.984848,21.207912,20.531179,81408413
2013-11-21,21.367846,21.380470,21.014311,21.132154,20.457838,41840410
2013-11-22,21.157408,21.262627,21.119530,21.182659,20.506731,32588503
2013-11-25,21.346802,21.355219,20.399832,20.639730,19.981129,82930716
2013-11-26,20.732323,20.736532,20.227274,20.521887,19.867043,55663740
2013-11-27,20.744949,20.984848,20.686028,20.749159,20.087065,30033115
2013-11-29,20.946970,21.359428,20.921717,21.262627,20.584148,22896562
2013-12-02,21.973906,22.340067,21.561447,21.611954,20.922331,58951886
2013-12-03,21.822392,21.982323,21.578283,21.856062,21.158646,34375730
2013-12-04,21.586700,21.691919,21.258417,21.502525,20.816387,36743652
2013-12-05,21.498316,21.738214,21.393099,21.637205,20.946774,23590354
2013-12-06,21.767677,22.058081,21.759258,21.889730,21.191240,22392374
2013-12-09,21.885523,21.990742,21.700336,21.755051,21.060860,18799387
2013-12-10,21.729797,22.011786,21.725590,21.851852,21.154573,22690087
2013-12-11,21.830809,21.914984,21.595118,21.620371,20.930481,19546164
2013-12-12,21.565657,21.868687,21.544613,21.620371,20.930481,19308564
2013-12-13,21.738214,21.957071,21.641415,21.696129,21.003817,17398260
2013-12-16,21.986532,22.432659,21.889730,22.352694,21.639433,31045529
2013-12-17,21.940235,22.407408,21.885523,22.129629,21.423487,36125179
2013-12-18,22.239058,22.382154,21.700336,22.361111,21.647581,31386960
2013-12-19,22.356901,22.487373,22.066498,22.474747,21.757589,24282482
2013-12-20,22.483166,23.063972,22.462120,22.971380,22.238379,40938005
2013-12-23,23.021887,23.282827,22.979797,23.274410,22.531738,32086217
2013-12-24,23.038721,23.244949,23.038721,23.219698,22.478769,13115520
2013-12-26,23.063972,23.068182,22.605219,22.752525,22.026506,24449278
2013-12-27,22.731482,22.929293,22.617846,22.803030,22.075399,15736486
2013-12-30,22.916668,22.933502,22.651514,22.731482,22.006132,14539219
2013-12-31,22.748316,23.135523,22.723064,23.093433,22.356535,15124190
2014-01-02,23.135523,23.148148,22.685184,22.702021,21.977610,23698699
2014-01-03,22.765152,22.807240,22.386364,22.415825,21.700548,22783939
2014-01-06,22.053871,22.079124,21.553030,21.792929,21.097530,42542280
2014-01-07,22.049664,22.319023,21.877104,22.251684,21.541647,33442200
2014-01-08,22.289562,22.567341,21.957071,22.041246,21.337925,30967596
2014-01-09,22.201178,22.226431,21.813972,21.914984,21.215691,25015003
2014-01-10,21.843433,21.969698,21.510942,21.952862,21.252357,47645453
2014-01-13,21.936028,22.268518,21.797138,22.112795,21.407187,45269690
2014-01-14,22.159092,22.344276,22.028620,22.289562,21.578316,30514968
2014-01-15,22.398991,22.794613,22.352694,22.638889,21.916496,32937775
2014-01-16,22.634680,22.794613,22.558924,22.617846,21.896122,26769679
2014-01-17,22.478956,22.697811,22.297979,22.390572,21.676098,53988422
2014-01-21,22.727274,22.811447,22.521044,22.790403,22.063171,37900051
2014-01-22,22.659933,22.941919,22.634680,22.899832,22.169109,84250346
2014-01-23,23.451178,23.526936,22.727274,23.122896,22.385056,147062045
2014-01-24,22.958754,23.127104,22.668350,22.882998,22.152813,58213663
2014-01-27,22.643099,22.857744,22.209597,22.255892,21.545717,53315302
2014-01-28,22.344276,22.567341,22.247475,22.373737,21.659801,30691980
2014-01-29,22.226431,22.285355,21.906567,21.965488,21.264585,39362954
2014-01-30,22.142256,22.453705,22.070707,22.382154,21.667950,39527611
2014-01-31,22.133839,22.567341,22.011786,22.390572,21.676098,29364509
2014-02-03,22.365320,22.449495,21.931818,22.049664,21.346071,40047480
2014-02-04,22.121212,22.365320,22.087542,22.268518,21.557945,26067334
2014-02-05,22.007576,22.744108,21.902357,22.525253,21.806488,39837917
2014-02-06,22.584175,22.950336,22.525253,22.882998,22.152813,35941514
2014-02-07,22.916668,23.038721,22.659933,22.975590,22.242453,23157446
2014-02-10,22.925083,22.929293,22.487373,22.634680,21.912420,22988513
2014-02-11,22.748316,22.908249,22.495790,22.857744,22.128366,27745502
2014-02-12,22.840908,23.106062,22.794613,23.076599,22.340237,27262462
2014-02-13,22.929293,23.127104,22.773569,23.114477,22.376907,27998309
2014-02-14,22.798822,23.118687,22.752525,23.051348,22.315792,22983998
2014-02-18,23.085016,23.371212,22.941919,23.211279,22.470617,23319965
2014-02-19,23.287037,23.358585,22.992424,23.038721,22.303568,22909630
2014-02-20,23.042929,23.278620,23.034512,23.131313,22.393206,18963094
2014-02-21,23.215488,23.362795,22.971380,22.975590,22.242453,24664781
2014-02-24,23.190235,23.876263,23.097643,23.695286,22.939184,45039456
2014-02-25,23.686869,23.775253,23.400673,23.632154,22.878065,24228547
2014-02-26,23.665825,24.326599,23.644781,24.132998,23.362928,43854070
2014-02-27,24.116161,24.945286,24.040403,24.553871,23.770372,51805591
2014-02-28,24.604378,25.126263,24.558081,24.734848,23.945574,38877062
2014-03-03,24.360270,24.650673,24.179293,24.541246,23.758150,24922814
2014-03-04,24.819023,24.945286,24.726431,24.856901,24.063732,23654506
2014-03-05,24.844276,25.105219,24.747475,24.772726,23.982239,22712422
2014-03-06,24.827440,25.105219,24.772726,24.957912,24.161520,28577815
2014-03-07,25.016834,25.063131,24.675926,24.856901,24.063732,21609007
2014-03-10,24.659092,24.785355,24.423401,24.503366,23.721478,23187622
2014-03-11,24.600168,24.806396,24.191919,24.217173,23.444418,24329052
2014-03-12,24.065657,24.436028,23.977274,24.402357,23.623693,21310344
2014-03-13,24.537037,24.654882,23.762627,23.863636,23.102161,29256638
2014-03-14,23.846802,24.116161,23.741583,23.880470,23.118460,20240431
2014-03-17,24.368687,24.368687,24.015152,24.166668,23.395523,20005920
2014-03-18,24.263468,24.436028,24.103535,24.343433,23.566650,14870434
2014-03-19,24.255051,24.482323,23.977274,24.116161,23.346630,16741534
2014-03-20,24.074074,24.141415,23.838385,24.040403,23.273289,17830692
2014-03-21,24.107744,24.305555,23.897306,23.973064,23.208099,27914436
2014-03-24,23.994108,24.204544,23.644781,23.796295,23.036968,20950618
2014-03-25,23.926767,24.010942,23.459597,23.707912,22.951408,19261994
2014-03-26,23.914141,23.922560,23.345961,23.400673,22.653971,17995111
2014-03-27,23.341751,23.468014,22.824074,23.223906,22.482843,22394513
2014-03-28,23.337542,23.417507,23.038721,23.228113,22.486916,21085574
2014-03-31,23.434343,23.636364,23.236532,23.249159,22.507292,16863660
2014-04-01,23.396465,23.653198,23.312290,23.585859,22.833248,18877558
2014-04-02,23.632154,23.674242,23.270203,23.337542,22.592857,22478861
2014-04-03,23.160774,23.244949,22.849327,22.971380,22.238379,26900597
2014-04-04,23.219698,23.358585,22.672560,22.727274,22.002058,37918584
2014-04-07,22.744108,22.781986,22.247475,22.285355,21.574242,39933907
2014-04-08,22.634680,23.152357,22.470539,23.063972,22.328014,44693273
2014-04-09,23.114477,23.552189,23.089226,23.522726,22.772129,25880580
2014-04-10,23.156567,23.253366,22.689394,22.760942,22.034653,69581873
2014-04-11,22.680977,22.925083,22.449495,22.500000,21.782042,30253608
2014-04-14,22.622053,22.756735,22.432659,22.718855,21.993912,28534572
2014-04-15,22.668350,22.828283,22.272726,22.685184,21.961317,25421299
2014-04-16,22.815657,23.093433,22.693604,23.017677,22.283195,17212457
2014-04-17,22.929293,23.219698,22.925083,23.135523,22.397282,17853502
2014-04-21,23.131313,23.148148,22.861954,23.118687,22.380981,14216321
2014-04-22,23.097643,23.409092,22.962963,23.345961,22.601007,17725198
2014-04-23,23.375422,23.388046,22.996634,23.122896,22.385056,15708924
2014-04-24,23.350168,23.400673,22.916668,23.080809,22.344311,18273816
2014-04-25,22.971380,23.059765,22.495790,22.609428,21.887978,22901551
2014-04-28,22.777779,22.777779,22.285355,22.575758,21.855379,23105650
2014-04-29,22.689394,23.005051,22.470539,22.954544,22.222076,33047309
2014-04-30,21.864477,22.053871,21.414141,21.813972,21.117903,77257778
2014-05-01,21.893938,22.201178,21.746634,21.755051,21.060860,30397356
2014-05-02,21.771887,22.108585,21.759258,21.889730,21.191240,29012386
2014-05-05,21.801348,22.032827,21.704544,21.885523,21.187168,25890322
2014-05-06,21.914984,21.914984,21.418350,21.443604,20.759348,34788679
2014-05-07,21.388889,21.481482,20.946970,21.283670,20.604523,47140078
2014-05-08,21.308924,21.553030,21.052189,21.153198,20.478212,30990643
2014-05-09,21.254210,21.409933,21.174242,21.271044,20.592299,33712114
2014-05-12,21.430977,21.624578,21.342592,21.603535,20.914179,30338431
2014-05-13,21.637205,21.788721,21.574074,21.708754,21.016039,30034066
2014-05-14,21.797138,21.919191,21.712963,21.738214,21.044561,26478619
2014-05-15,21.548822,21.662458,21.317341,21.616161,20.926399,29826403
2014-05-16,21.738214,22.087542,21.456228,21.864477,21.166792,43925350
2014-05-19,21.780302,22.079124,21.734007,22.024410,21.321623,19408356
2014-05-20,21.965488,21.978113,21.734007,21.868687,21.170866,15055524
2014-05-21,21.405724,21.835016,21.170034,21.835016,21.138275,41386831
2014-05-22,21.881313,21.910774,21.544613,21.675083,20.983444,30112949
